1;9
2;18
3;27
4;36
5;45
6;54
7;63
8;72
9;81
10;90
11;99
12;108
13;117
14;126
15;135
16;144
17;153
18;162
19;171
20;180
21;189
22;198
23;207
24;216
25;225
26;234
27;243
28;252
29;261
30;270
31;279
32;288
33;297
34;306
35;315
36;324
37;333
38;342
39;351
40;360
41;369
42;378
43;387
44;396
45;405
46;414
47;423
48;432
49;441
50;450
51;459
52;468
53;477
54;486
55;495
56;504
57;513
58;522
59;531
60;540
61;549
62;558
63;567
64;576
65;585
66;594
67;603
68;612
69;621
70;630
71;639
72;648
73;657
74;666
75;675
76;684
77;693
78;702
79;711
80;720
81;729
82;738
83;747
84;756
85;765
86;774
87;783
88;792
89;801
90;810
91;819
92;828
93;837
94;846
95;855
96;864
97;873
98;882
99;891
100;900
101;909
102;918
103;927
104;936
105;945
106;954
107;963
108;972
109;981
110;990
111;999
112;1008
113;1017
114;1026
115;1035
116;1044
117;1053
118;1062
119;1071
120;1080
121;1089
122;1098
123;1107
124;1116
125;1125
126;1134
127;1143
128;1152
129;1161
130;1170
131;1179
132;1188
133;1197
134;1206
135;1215
136;1224
137;1233
138;1242
139;1251
140;1260
141;1269
142;1278
143;1287
144;1296
145;1305
146;1314
147;1323
148;1332
149;1341
150;1350
151;1359
152;1368
153;1377
154;1386
155;1395
156;1404
157;1413
158;1422
159;1431
160;1440
161;1449
162;1458
163;1467
164;1476
165;1485
166;1494
167;1503
168;1512
169;1521
170;1530
171;1539
172;1548
173;1557
174;1566
175;1575
176;1584
177;1593
178;1602
179;1611
180;1620
181;1629
182;1638
183;1647
184;1656
185;1665
186;1674
187;1683
188;1692
189;1701
190;1710
191;1719
192;1728
193;1737
194;1746
195;1755
196;1764
197;1773
198;1782
199;1791
200;1800
201;1809
202;1818
203;1827
204;1836
205;1845
206;1854
207;1863
208;1872
209;1881
210;1890
211;1899
212;1908
213;1917
214;1926
215;1935
216;1944
217;1953
218;1962
219;1971
220;1980
221;1989
222;1998
223;2007
224;2016
225;2025
226;2034
227;2043
228;2052
229;2061
230;2070
231;2079
232;2088
233;2097
234;2106
235;2115
236;2124
237;2133
238;2142
239;2151
240;2160
241;2169
242;2178
243;2187
244;2196
245;2205
246;2214
247;2223
248;2232
249;2241
250;2250
251;2259
252;2268
253;2277
254;2286
255;2295
256;2304
257;2313
258;2322
259;2331
260;2340
261;2349
262;2358
263;2367
264;2376
265;2385
266;2394
267;2403
268;2412
269;2421
270;2430
271;2439
272;2448
273;2457
274;2466
275;2475
276;2484
277;2493
278;2502
279;2511
280;2520
281;2529
282;2538
283;2547
284;2556
285;2565
286;2574
287;2583
288;2592
289;2601
290;2610
291;2619
292;2628
293;2637
294;2646
295;2655
296;2664
297;2673
298;2682
299;2691
300;2700
301;2709
302;2718
303;2727
304;2736
305;2745
306;2754
307;2763
308;2772
309;2781
310;2790
311;2799
312;2808
313;2817
314;2826
315;2835
316;2844
317;2853
318;2862
319;2871
320;2880
321;2889
322;2898
323;2907
324;2916
325;2925
326;2934
327;2943
328;2952
329;2961
330;2970
331;2979
332;2988
333;2997
334;3006
335;3015
336;3024
337;3033
338;3042
339;3051
340;3060
341;3069
342;3078
343;3087
344;3096
345;3105
346;3114
347;3123
348;3132
349;3141
350;3150
351;3159
352;3168
353;3177
354;3186
355;3195
356;3204
357;3213
358;3222
359;3231
360;3240
361;3249
362;3258
363;3267
364;3276
365;3285
366;3294
367;3303
368;3312
369;3321
370;3330
371;3339
372;3348
373;3357
374;3366
375;3375
376;3384
377;3393
378;3402
379;3411
380;3420
381;3429
382;3438
383;3447
384;3456
385;3465
386;3474
387;3483
388;3492
389;3501
390;3510
